country_code,order_id,customer_id,is_fraud,mobile_verified,num_orders_last_50days,num_cancelled_orders_last_50days,num_refund_orders_last_50days,total_payment_last_50days,num_associated_customers,first_order_datetime,collect_type,payment_method,order_value,num_items_ordered,refund_value,order_date
PH,s7i8-h9ot,phdmxpzr,0,True,38,0,0,1149.0100653005711,1,2021-06-29 03:08:28,delivery,AFGCash,10.8125,2,0.0,2023-03-17
PH,z9yo-0mzb,phnjkff7,0,True,22,0,0,216.66996257212253,1,2020-11-03 05:28:10,delivery,PayOnDelivery,6.5546875,2,1.580078125,2023-01-27
MY,r3bz-878h,mymnrwve,0,True,98,3,5,1265.7055358023065,2,2021-04-09 01:14:47,delivery,RazerOnlineBanking,2.873046875,2,1.5703125,2022-12-15
BD,trp9-o870,bd9eisfr,1,True,23,0,0,465.5489230151504,1,2022-04-06 10:29:52,delivery,PayOnDelivery,3.556640625,3,0.0,2023-01-29
PH,r3id-wox2,phq5bppg,1,True,2,0,0,21.258673424023605,2,2023-03-03 14:37:54,delivery,AFGCash,3.7109375,4,0.0,2023-03-11
TH,h2lr-7jvi,thpwb0we,0,True,18,0,0,160.06106270370037,2,2020-03-31 03:23:54,delivery,CybersourceCreditCard,2.19921875,1,2.5,2023-03-17
PK,dk6y-8cok,pkxct7de,1,True,28,1,0,290.53931214685184,4,2019-10-26 12:18:27,delivery,GenericCreditCard,6.44140625,7,0.0,2023-04-02
PH,l2rm-44dt,phfwfbtd,0,True,33,0,3,262.3112501357313,1,2020-09-18 09:14:13,delivery,PayOnDelivery,1.3623046875,1,1.3603515625,2023-02-02
PK,rn7a-6cst,pkt38v1r,0,True,22,1,1,47.09899217446163,2,2021-08-10 19:01:12,delivery,PayOnDelivery,1.740234375,1,3.76953125,2022-11-21
PH,n9yh-tlew,phkq04ru,0,True,8,0,0,91.21240287221262,1,2023-01-26 05:03:10,delivery,AFGCash,17.296875,12,0.64013671875,2023-04-27
PK,u0vz-9hcp,e0fzt2re,0,True,65,0,0,574.9984024881418,2,2017-11-16 15:59:19,delivery,PayOnDelivery,3.197265625,1,3.26953125,2023-01-21
PH,r9ie-sr10,phy3t9i7,0,True,25,0,0,467.8504408354499,5,2020-05-27 06:13:22,delivery,PayOnDelivery,11.765625,1,0.0,2022-12-02
MY,x6af-1m6a,myprisoa,0,True,12,3,0,101.87396770268296,1,2022-05-02 06:48:51,delivery,PayOnDelivery,9.4765625,1,0.0,2022-12-13
PH,q2hh-j20h,phznu9hz,0,True,5,0,0,68.50758891044164,3,2021-10-14 10:58:47,delivery,AFGCash,5.88671875,4,0.0,2023-04-22
PH,q3ii-vgq0,phr70d2d,0,True,33,0,0,533.9186952606698,1,2021-05-06 04:03:12,delivery,PayOnDelivery,3.537109375,1,0.0,2022-12-02
PK,zj7v-a1we,k1rrr8xv,0,True,7,0,0,41.472099452740665,2,2014-10-01 15:22:42,delivery,PayOnDelivery,2.041015625,4,1.759765625,2022-11-25
MY,q73i-pcj4,mylvtyzv,0,True,8,0,0,59.69430290854102,5,2020-05-08 06:55:42,delivery,RazerOnlineBanking,6.41015625,5,0.0,2023-04-26
TH,bepp-vn9o,thq9szs9,0,True,3,0,0,84.54848171182347,3,2023-04-20 13:30:27,delivery,GenericCreditCard,11.6015625,6,0.0,2023-04-21
MY,s7ag-dbkb,myjlb5ua,0,True,97,1,4,1313.3607999818198,2,2019-09-10 13:18:48,delivery,AdyenMolpay,5.77734375,4,0.0,2022-11-16
PH,s1np-0tmk,phrzd6mi,0,True,8,0,0,37.67651319318623,3,2022-10-12 18:42:14,delivery,AFGCash,8.71875,6,9.296875,2022-12-26
PK,v8vy-wx12,pknne4gu,0,True,224,6,5,547.1852991352278,6,2020-10-04 15:05:01,delivery,GenericCreditCard,3.87109375,2,4.41015625,2023-03-03
BD,t2tx-oxd8,bdpzy1jp,0,True,19,3,3,47.12795959618385,7,2020-07-29 14:09:23,delivery,PayOnDelivery,2.318359375,1,3.80078125,2023-03-06
MY,hm1z-arw8,b9cob5ra,0,True,44,0,0,612.8690637132884,1,2020-01-08 07:12:21,delivery,CybersourceApplePay,4.21484375,2,1.330078125,2023-04-15
MY,x4eb-nbp3,my56omsz,0,True,5,1,0,27.83441452817536,1,2022-08-30 04:06:24,delivery,RazerOnlineBanking,3.1875,2,4.671875,2023-01-11
MY,rt1x-5fme,mywlg9qo,0,True,22,0,0,291.7142601456157,1,2019-07-26 06:36:40,delivery,AFTNG,6.51953125,5,4.66015625,2023-04-13
MY,wko2-14ff,mywdk0lf,0,True,34,0,0,425.2285646580942,1,2019-07-22 04:33:48,delivery,CreditCard,2.576171875,4,3.220703125,2022-12-12
PH,q7qa-p8uk,ph8bg2s0,0,True,72,0,1,678.9040599499859,7,2021-01-20 08:45:23,pickup,AFGCash,2.595703125,8,0.0,2023-04-11
MY,c4al-3gds,myfk7s2t,0,True,59,0,0,721.0902922320139,1,2021-06-22 00:41:20,delivery,RazerOnlineBanking,7.2890625,6,2.66015625,2022-11-25
PH,q4on-z9ii,phzkx4h3,0,True,0,0,0,0.0,1,2021-03-26 12:53:40,delivery,PayOnDelivery,13.109375,8,0.72998046875,2022-12-12
PK,u6mb-fn62,pkpir2yw,0,True,20,0,0,136.73693427111974,4,2019-10-07 07:21:09,pickup,GenericCreditCard,3.1484375,2,0.0,2023-02-22
MY,e24g-kgr9,mymsn3bm,0,True,48,2,0,573.2099119676175,3,2019-06-15 06:31:10,delivery,CybersourceCreditCard,3.703125,4,2.66015625,2022-12-25
PH,j2lt-8p96,phzf298w,0,True,21,0,0,430.83002123288486,2,2022-11-02 00:43:06,delivery,PayOnDelivery,11.28125,5,1.76953125,2023-03-14
MY,g8fe-ff3o,mynif3ny,0,True,62,0,2,748.8479854721793,1,2020-02-26 05:47:20,pickup,AFTNG,2.220703125,2,0.72998046875,2023-03-25
PH,n9dm-fgs3,phg3zg0d,0,True,9,0,0,289.05072111832186,1,2021-09-15 06:44:29,delivery,AFGCash,12.9765625,1,13.640625,2022-11-18
MY,s2gl-kd7g,mygt7ga3,0,True,43,0,0,571.4091991598083,6,2021-10-22 03:56:11,delivery,CybersourceCreditCard,7.453125,4,0.0,2022-11-12
MY,n4pr-ewt0,myzo67a5,0,True,5,0,0,102.09284110822644,2,2020-07-31 09:04:00,pickup,CreditCard,8.0625,3,0.0,2023-04-16
PH,s0yf-cc2a,n9dld1xw,0,True,58,0,2,680.4740861445438,1,2020-03-26 22:26:51,delivery,PayOnDelivery,6.2578125,3,0.0,2022-12-23
MY,e3vk-0bb3,myeln8ke,0,True,52,4,2,674.7593141288986,1,2019-08-31 12:13:13,delivery,CybersourceCreditCard,6.16796875,3,6.171875,2022-11-14
BD,c6a3-8fw6,bdjec5cu,0,True,44,0,7,253.93459072825053,4,2019-11-03 07:27:36,delivery,PayOnDelivery,1.796875,2,1.6103515625,2023-03-07
PK,h1ei-3zp0,pkkiv4xm,1,True,13,0,0,79.31784565171078,1,2020-06-09 08:30:19,delivery,GenericCreditCard,2.271484375,6,0.0,2023-02-28
MY,n3yq-zgk8,myfhm4uv,0,True,55,0,1,890.0734490420194,4,2019-08-07 04:27:38,delivery,RazerOnlineBanking,7.6875,4,8.9296875,2023-03-20
MY,rxhi-zi28,g8oku7bv,0,True,23,0,0,212.6593267237268,4,2020-02-06 03:36:56,delivery,RazerOnlineBanking,5.19140625,3,1.259765625,2023-03-05
PK,s0yx-dz32,d2ail8vt,0,True,38,0,0,280.07761509844136,3,2017-02-16 18:08:25,delivery,GenericCreditCard,5.57421875,1,0.0,2023-05-03
MY,q7ea-ppcn,myeqk5ow,0,True,4,0,0,90.1889212612738,2,2019-10-07 05:15:46,delivery,AFTNG,10.015625,5,12.671875,2023-01-27
PH,g2nu-u543,phdz95ms,0,True,70,1,7,1240.1468245573008,2,2020-09-30 08:21:44,delivery,AFGCash,0.72119140625,1,3.2109375,2023-03-04
PH,z6sy-81gd,phlaq5t6,0,True,35,1,1,257.1664457456674,3,2020-10-19 22:57:10,delivery,PayOnDelivery,2.044921875,1,0.0,2022-12-16
MY,t42z-o19t,mywl8fnh,0,True,50,1,0,428.0762205064125,3,2021-06-01 03:18:35,delivery,RazerOnlineBanking,5.65625,2,5.66015625,2023-01-19
MY,n3bd-kxql,myjxq8rn,0,True,15,0,2,450.2053266611657,2,2018-07-14 09:22:52,delivery,CybersourceCreditCard,7.62109375,2,1.6103515625,2023-03-30
PK,s5zu-wy3o,pkhjdz0p,0,True,34,0,0,197.10246588084004,12,2020-04-20 15:22:52,delivery,GenericCreditCard,2.32421875,1,2.33984375,2023-04-29
MY,s5jd-zgaw,myyrsxpk,0,True,8,2,0,47.11135294000392,1,2023-01-08 06:48:48,delivery,RazerOnlineBanking,5.07421875,3,1.580078125,2023-02-12
MY,o9xz-hl9a,mysnizoo,0,True,123,5,4,1475.7108455242903,2,2022-08-20 15:36:24,delivery,CybersourceCreditCard,5.47265625,2,1.4404296875,2023-01-12
PK,p50t-h8qq,pkmhjq02,0,True,47,0,0,350.1723984692788,2,2020-02-17 12:03:47,delivery,GenericCreditCard,7.78125,3,7.96875,2023-03-07
MY,dfzx-7jl8,myp0m4mw,0,True,38,0,2,663.5837299658235,1,2020-08-01 03:57:47,delivery,CybersourceCreditCard,4.234375,3,5.91015625,2023-03-21
PK,s2mc-blj7,pkgfo3ew,0,True,22,0,2,292.8679544598079,1,2019-12-30 17:12:23,delivery,GenericCreditCard,3.984375,5,4.390625,2023-01-29
TH,n7ev-bqtt,thdkzddp,0,True,29,0,0,372.5765594055212,1,2020-10-19 10:10:43,delivery,CybersourceCreditCard,1.1953125,1,1.2001953125,2023-04-14
PK,i0ma-cf8m,pk5jjf4e,1,True,2,0,1,13.718407201778437,1,2022-10-31 05:49:13,delivery,GenericCreditCard,5.89453125,11,0.0,2023-02-15
PK,u4sf-kara,pkmqmzkw,0,True,14,2,1,118.23545128375424,2,2020-12-17 15:01:05,delivery,PayOnDelivery,3.40234375,1,7.30859375,2023-03-08
PK,d74x-0qq9,pkdwyl6l,0,True,4,0,0,62.96936864783609,1,2023-04-05 16:00:52,delivery,PayOnDelivery,5.71875,6,5.71875,2023-04-12
PH,r2vi-gzep,ph65a8ov,0,True,53,1,0,847.6762961712327,2,2021-04-07 01:18:34,delivery,CreditCard,6.92578125,3,0.0,2023-01-21
MY,t5hx-zfzc,mynomjz6,0,True,17,0,0,426.40632748918256,1,2020-05-29 04:15:05,delivery,CybersourceCreditCard,16.078125,4,0.580078125,2022-12-07
PH,k4lx-cgtx,phjhc0ec,0,True,13,0,0,112.08546710616348,3,2020-03-02 11:29:21,delivery,PayOnDelivery,4.50390625,2,0.93994140625,2022-12-08
MY,g1iy-4wd8,t5sjk8sc,0,True,76,0,3,1043.0172003492871,100,2017-04-03 04:12:38,delivery,CreditCard,9.109375,12,2.48046875,2023-03-29
PK,wupa-zyj9,pkc0rm72,1,True,1,0,0,6.201679299828606,2,2022-11-26 21:29:29,delivery,PayOnDelivery,0.76416015625,5,0.0,2022-12-05
PH,b6vp-7p3a,phu48mbr,0,True,22,1,1,300.6969151887199,2,2020-06-30 21:44:09,delivery,PayOnDelivery,13.015625,10,7.58984375,2023-04-24
BD,w2lx-v7im,bdpiaqs9,1,True,65,0,0,1418.8751683442208,1,2022-10-26 05:16:56,delivery,PayOnDelivery,8.6875,22,0.0,2023-03-08
MY,nyw9-qyq3,mysid3zg,0,True,12,0,0,144.63759462683424,1,2019-09-30 05:33:20,delivery,RazerOnlineBanking,4.74609375,2,0.0,2022-11-28
MY,o7kw-6ycv,mytvg0xx,0,True,65,1,5,844.3048371037717,2,2020-01-04 09:43:09,delivery,CybersourceCreditCard,5.64453125,3,1.58984375,2023-03-06
MY,zumc-2om0,myz8u3n3,0,True,48,0,2,361.2704660790733,1,2021-12-18 12:10:17,delivery,RazerOnlineBanking,2.3828125,1,0.7900390625,2023-04-04
MY,x6gd-qk07,myb5f3e6,0,True,56,6,3,199.6177704268492,7,2023-01-21 10:42:08,delivery,RazerOnlineBanking,6.078125,1,6.5,2023-03-01
PK,gksl-o8pv,pk0itdrl,0,True,91,1,3,982.9912584020882,2,2020-10-25 18:19:56,delivery,GenericCreditCard,2.638671875,2,0.0,2023-03-13
MY,l1rz-nzq3,myojv4qz,0,True,14,0,1,209.91392706438,5,2019-03-13 03:40:30,delivery,CybersourceCreditCard,2.234375,1,0.0,2022-12-15
PH,t3en-a31f,phzra2vv,0,True,48,0,0,333.1576998500439,3,2020-01-19 04:05:27,delivery,AFGCash,1.6171875,2,2.25,2023-04-17
MY,nk46-m7ru,myrcs6mk,0,True,44,0,0,1261.207915725019,2,2018-11-11 11:47:21,delivery,CybersourceCreditCard,8.1171875,11,0.0,2023-03-19
PH,cy7p-57kp,ph34vzsw,0,True,51,8,11,710.3536523783991,3,2020-09-09 14:20:34,delivery,AFGCash,3.94921875,2,2.830078125,2023-03-15
TH,t2bo-oq67,thwae38h,0,True,37,0,2,847.1154236741802,2,2020-04-03 10:31:56,delivery,CybersourceCreditCard,13.25,3,1.73046875,2023-02-08
PK,s9se-5ual,pkljtqsw,0,True,28,0,2,123.96539949430868,1,2022-02-13 15:31:29,delivery,PayOnDelivery,0.1253662109375,2,2.439453125,2022-12-20
PK,s9es-539v,pkxqn7gb,0,True,30,0,0,222.2761447951337,2,2019-09-29 19:25:03,delivery,GenericCreditCard,2.595703125,1,0.0,2023-03-14
MY,v3fg-chfg,mytmt0hj,0,True,67,1,6,1294.100836775543,1,2019-12-29 10:28:29,delivery,CybersourceCreditCard,6.92578125,2,1.8798828125,2023-05-07
PK,u4on-gd1e,pkdcj2aj,1,True,103,5,5,901.233252326812,9,2022-01-09 12:54:33,delivery,GenericCreditCard,5.89453125,2,0.0,2022-12-22
MY,emwl-hlyd,myqla6vl,0,True,50,1,1,1097.4428018306776,1,2020-12-20 06:00:20,delivery,CybersourceCreditCard,2.853515625,3,3.130859375,2023-01-20
MY,wehp-0y7x,t4vdn2kn,0,True,51,0,4,862.2281413203592,1,2019-06-30 08:29:08,delivery,RazerOnlineBanking,2.109375,1,3.330078125,2023-03-18
MY,zu9b-5joz,myfkw2tf,0,True,27,0,0,442.7983395713946,2,2019-03-15 03:41:33,delivery,RazerOnlineBanking,5.578125,4,0.0,2022-12-10
PK,bx1e-lkqb,s7emx6eb,0,True,92,11,13,184.23858300827712,6,2017-07-23 23:12:51,delivery,CreditCard,1.140625,1,1.75,2023-04-28
PH,j9ve-ls4p,phvsh6hl,0,True,89,0,0,1244.6382759781236,2,2020-05-16 08:46:34,delivery,AFGCash,4.96484375,2,0.0,2023-03-21
MY,q9gg-3v8k,mya12qad,0,True,62,2,0,1029.8142540357974,1,2020-03-22 11:42:28,delivery,CreditCard,7.609375,3,0.0,2022-11-24
PH,q5sp-w7m5,phmur6nr,0,True,6,0,0,89.09189919153869,1,2020-01-23 06:01:41,delivery,PayOnDelivery,12.1640625,7,0.0,2023-03-12
PK,n6pu-n7ht,pkxba6us,0,True,11,0,0,101.51117158966996,6,2019-08-04 19:52:39,delivery,GenericCreditCard,0.83544921875,1,0.419921875,2022-12-15
PK,g8h8-60nt,pk0w5yfc,0,True,10,0,0,42.78091485250575,1,2022-01-10 15:43:39,delivery,CreditCard,5.48828125,1,0.0,2023-03-19
PH,fn1l-s58y,ph4qj14b,0,True,77,1,2,1201.760364307782,3,2022-09-04 05:29:07,delivery,AFGCash,3.568359375,2,4.51953125,2023-04-19
TH,d4ig-l816,thqmz3kd,0,True,13,0,0,96.02654034999549,1,2020-05-10 04:54:20,delivery,PayOnDelivery,6.26953125,4,2.16015625,2023-01-26
MY,q9r5-t2no,mya5uzw7,0,True,19,0,0,183.7737086781716,3,2020-11-28 03:31:49,delivery,RazerOnlineBanking,2.18359375,1,3.2109375,2023-04-12
PH,e7wj-76uu,phwju1qd,0,True,38,1,0,966.503947000238,2,2020-03-11 09:52:29,delivery,CreditCard,10.8203125,10,0.0,2023-05-03
PK,dk6y-ib6n,pkets8gj,0,True,42,1,1,349.70870477803345,1,2020-02-01 16:16:18,delivery,GenericCreditCard,17.46875,1,17.46875,2022-12-22
TH,gstb-h5i5,thffka9p,0,True,101,1,3,2263.4068034429906,1,2022-10-26 02:16:08,delivery,GenericCreditCard,2.40234375,1,3.69921875,2023-03-31
PH,m5vx-dpr4,pheq9dse,0,True,74,2,1,1492.2015254542323,2,2021-02-22 09:01:28,delivery,AFGCash,8.078125,4,8.2421875,2023-04-12
PH,q7rh-mq3s,phvqa7ba,0,True,20,0,0,143.17323721794898,4,2019-03-03 01:28:36,delivery,CreditCard,13.3359375,5,0.5400390625,2023-04-02
MY,p0gu-yo3l,myw80ayg,0,True,83,0,1,1269.443061632664,1,2020-04-15 04:37:26,delivery,CybersourceCreditCard,6.82421875,5,1.5400390625,2022-12-14
PH,r1te-9afx,phebij6l,0,True,19,0,0,591.7860034758128,4,2020-07-02 07:59:11,delivery,CreditCard,2.25,1,2.689453125,2022-12-25
PH,w7qb-yksv,ph6vm04r,0,True,5,0,1,62.70533277311749,12,2020-06-16 05:07:27,delivery,PayOnDelivery,3.51171875,2,1.0498046875,2023-03-30
MY,b4qx-7rn2,mymrj0kj,0,True,45,1,5,1015.4151193675144,1,2020-02-05 11:52:49,delivery,CybersourceCreditCard,16.984375,2,14.0703125,2023-03-22
PH,qgie-sh88,phwvh5pf,0,True,66,1,3,1284.9006621388808,4,2018-09-16 10:07:03,delivery,AFGCash,6.41015625,3,7.03125,2023-01-25
PH,v4sm-i5xa,phpku94m,0,True,8,0,0,83.58422202425582,3,2021-10-17 09:46:08,delivery,AFGCash,8.3203125,2,0.0,2023-03-19
PH,g8io-iww6,phzwc23w,0,True,0,0,0,0.8785895863452696,2,2022-01-07 06:38:51,delivery,PayOnDelivery,21.515625,11,0.09002685546875,2022-12-11
MY,h1wo-kdac,myzrt3gh,0,True,23,0,1,570.8336315537335,1,2019-08-24 12:32:09,delivery,RazerOnlineBanking,16.265625,15,0.0,2022-12-12
TH,lm3q-jkkm,th8lbc7a,0,True,10,0,0,59.31777024554322,1,2020-08-29 12:17:22,delivery,PayOnDelivery,2.44921875,3,0.64990234375,2023-02-22
PH,s3pz-5ul5,phuxi7mr,0,True,4,1,0,23.36105430970684,1,2020-07-03 10:39:25,delivery,PayOnDelivery,5.58984375,4,0.0,2023-03-16
PH,hx0s-4c7z,w4ghh6bg,0,True,73,2,2,797.0590347899414,2,2018-06-17 07:23:52,delivery,PayOnDelivery,3.8046875,4,0.0,2023-04-25
MY,mih0-88cv,my09aa97,0,True,21,2,1,149.52165090947065,1,2022-11-10 13:06:37,delivery,RazerOnlineBanking,3.384765625,2,4.03125,2022-11-30
MY,ae4z-z1wl,mydfm9kr,0,True,22,0,0,270.9710594816135,1,2019-12-04 12:09:31,delivery,RazerOnlineBanking,2.203125,2,0.0,2023-02-21
PK,tjpc-eq9y,pkcv7yly,0,True,9,0,1,158.7692264451443,2,2022-11-06 18:45:38,delivery,GenericCreditCard,6.88671875,2,2.279296875,2022-11-13
TH,o36r-zdno,thxxu6rj,0,True,12,0,0,166.6330378166158,3,2020-11-30 10:45:29,delivery,AFTrueMoney,4.62109375,2,1.3603515625,2023-02-23
PK,o24t-yhi2,pk379cuk,1,True,0,0,0,2.825092655722484,1,2023-04-02 17:02:37,delivery,GenericCreditCard,3.265625,5,0.0,2023-04-02
MY,bl83-d35c,myktv4ab,0,True,60,1,3,818.6260330924383,1,2020-03-29 11:56:11,delivery,CybersourceCreditCard,3.228515625,1,0.0,2023-01-28
MY,p2wv-n4r2,h9tiw9oz,0,True,37,0,0,382.3408126193172,1,2013-11-23 12:33:23,delivery,CreditCard,6.61328125,2,1.4501953125,2023-03-17
MY,p4jb-omvn,myful8av,0,True,34,0,0,371.85686348941937,1,2019-04-13 03:49:16,delivery,PayOnDelivery,1.474609375,4,0.0,2023-04-25
PK,r1vf-bo29,pkxvkvna,1,True,0,0,0,2.302178880111561,3,2023-04-27 22:30:01,delivery,PayOnDelivery,3.384765625,5,0.0,2023-04-27
PK,d4f6-p8a0,pkxjw2hw,0,True,85,0,0,661.6961587420071,2,2018-11-16 14:55:10,delivery,AccountBalance,4.38671875,4,1.400390625,2023-01-20
PH,nq4z-jzhi,phxsd8qu,0,True,40,1,0,971.9046539515311,4,2020-04-14 04:23:05,delivery,CreditCard,8.875,4,0.0,2022-12-16
TH,e1mg-4prf,throj7dx,0,True,1,0,0,3.5713105733413983,1,2020-01-03 07:31:17,delivery,PayOnDelivery,10.4375,10,1.5302734375,2023-01-11
MY,gjn0-xq1c,mygrc6zo,0,True,23,0,0,377.4662462618604,1,2019-04-23 10:52:02,delivery,CreditCard,5.9140625,1,1.4501953125,2023-03-21
MY,bhxs-3qo4,myoid3nb,0,True,78,0,0,922.3276780935454,4,2019-08-08 07:07:06,delivery,RazerOnlineBanking,5.81640625,5,1.3798828125,2022-12-17
PH,yhy1-ir4q,phtmg37g,0,True,20,0,0,230.0820339816558,1,2022-08-19 07:24:40,delivery,AFGCash,2.033203125,1,3.029296875,2023-01-17
PH,i4k5-nwtj,phfcz5pi,0,True,2,0,0,41.62963940176415,1,2022-09-30 05:12:23,delivery,AFGCash,4.5078125,2,5.30859375,2023-04-14
PH,gg8k-zhyp,phm09buf,0,True,26,0,1,404.6700683665277,2,2021-08-21 05:41:37,delivery,AFGCash,3.373046875,2,2.630859375,2023-03-31
BD,o3ko-l2uv,bdipf0ac,0,True,0,0,0,7.034231995117683,6,2021-03-27 06:53:45,delivery,PayOnDelivery,7.28515625,3,2.400390625,2023-04-21
MY,ihq7-kcpx,myovj7os,0,True,1,0,0,1.093120394609025,1,2020-03-19 10:59:41,delivery,RazerOnlineBanking,3.939453125,1,0.0,2023-02-21
TH,y8gn-4o6j,thuuh9el,0,True,11,0,0,389.1773872360854,1,2020-03-22 10:57:25,delivery,PayOnDelivery,9.0,1,16.53125,2023-01-30
MY,w5wf-9vwb,myiov1km,1,True,79,1,0,982.4041386496592,10,2018-09-08 08:08:54,delivery,PayOnDelivery,12.515625,8,0.0,2023-03-28
PH,k1bg-zot4,pheqqq72,0,True,14,0,0,346.63950469116605,1,2021-09-16 10:25:34,delivery,PayOnDelivery,13.9140625,2,0.0,2023-04-15
MY,x8ld-eunv,o8uyz1ur,0,True,341,1,4,3261.7841217005885,3,2017-03-23 03:34:21,delivery,CybersourceCreditCard,6.70703125,6,0.300048828125,2022-12-03
PH,r7hq-sdod,ph6ebkfh,0,True,31,0,0,668.9847032961964,1,2021-01-28 13:16:47,delivery,PayOnDelivery,7.23828125,1,2.380859375,2023-02-14
MY,xr30-5ety,x5bwb5ty,0,True,0,0,0,0.0,1,2018-03-28 13:40:41,delivery,CybersourceCreditCard,2.775390625,1,4.01171875,2023-04-13
TH,d3eo-n2zg,thskm2vc,0,True,13,0,0,202.35391371357127,7,2019-01-12 08:54:54,delivery,AFTrueMoney,5.04296875,3,1.58984375,2023-04-17
PK,arrd-mmc3,pkfis9rb,0,True,59,1,3,526.9625695643089,2,2019-09-17 14:03:48,delivery,CreditCard,2.08203125,2,2.25,2022-12-01
PK,n6fx-v5kw,pkcfas7x,1,True,4,1,0,12.206996588805254,2,2021-12-19 19:18:48,delivery,PayOnDelivery,0.76953125,2,0.0,2022-11-30
PH,lm0u-igud,phcmu5up,0,True,16,0,2,161.10061384237883,1,2021-03-22 05:13:01,delivery,AFGCash,2.94921875,2,0.0,2022-11-15
PK,qx1u-ls2w,pkkdxtvd,1,True,156,2,0,1401.8296219996523,3,2020-10-31 07:05:42,delivery,PayOnDelivery,20.515625,22,0.0,2023-04-06
MY,anpr-iae2,b8egb0ys,0,True,10,1,1,80.56776969752406,1,2020-05-19 05:32:13,delivery,RazerOnlineBanking,6.64453125,4,5.87890625,2023-03-10
BD,t0er-m8pe,bdjvdhkd,0,True,21,0,0,93.39942963922444,2,2020-11-29 12:13:15,delivery,AFbKash,1.2138671875,2,1.5498046875,2023-01-29
PH,a9nr-1q44,ph17szww,0,True,10,0,0,102.55230640176464,4,2021-10-12 06:56:51,delivery,PayOnDelivery,2.68359375,1,6.140625,2022-11-16
MY,lm8d-ut74,myozo2ju,0,True,115,0,0,1569.594796508513,3,2019-12-31 13:26:25,delivery,CybersourceCreditCard,6.79296875,2,0.0,2023-02-22
PH,s0uu-rsmt,ph6fpon8,0,True,117,1,2,1265.0982713054643,2,2020-09-20 03:26:43,delivery,AFGCash,9.484375,4,1.1396484375,2023-02-06
PH,r0yk-3qg7,pheli3lx,0,True,47,3,1,552.8506245600337,4,2019-07-17 05:13:50,delivery,CreditCard,6.3359375,1,0.0,2023-03-15
MY,p0fi-uhhz,myi60v2r,0,True,16,0,0,209.90926365822983,2,2022-03-02 01:38:50,delivery,RazerOnlineBanking,10.9296875,3,3.0390625,2023-03-31
PH,s7up-qtjk,phkjb4it,0,True,44,0,0,997.9178314463398,3,2018-10-30 07:06:48,delivery,AFGCash,7.8984375,6,0.05999755859375,2023-04-18
MY,mhe4-e22r,myl1fwnw,0,True,37,5,10,457.7499922127765,7,2020-04-10 10:49:57,delivery,PayOnDelivery,6.52734375,2,9.9296875,2023-01-04
MY,da1n-uoov,myreh8bf,0,True,39,1,3,549.0507116191822,2,2019-07-15 04:16:28,delivery,RazerOnlineBanking,5.484375,3,0.5400390625,2023-01-06
